IF 6,WHILE 24,BREAK 42,CONT 72,RET 94,VOID 108,INT 118,CHAR 132,FLOAT 150,INC 156,DEC 162,MINUS 164,PLUS 166,DIV 168,MULT 170,ASSIGN 172,CONSTANT 592,ID 1048,COMMENT 1304,LBRACE 1306,RBRACE 1308,LPAREN 1310,RPAREN 1312,SEMI 1314,
1315
105	1	2	
102	3	4	
20	5	1	
20	2	3	
20	4	6	
20	0	5	
119	7	8	
104	9	10	
20	11	7	
20	8	9	
20	10	12	
105	13	14	
20	15	11	
20	12	13	
20	14	16	
108	17	18	
20	19	15	
20	16	17	
20	18	20	
101	21	22	
20	23	19	
20	20	21	
20	22	24	
20	0	23	
98	25	26	
114	27	28	
20	29	25	
20	26	27	
20	28	30	
101	31	32	
20	33	29	
20	30	31	
20	32	34	
97	35	36	
20	37	33	
20	34	35	
20	36	38	
107	39	40	
20	41	37	
20	38	39	
20	40	42	
20	0	41	
99	43	44	
111	45	46	
20	47	43	
20	44	45	
20	46	48	
110	49	50	
20	51	47	
20	48	49	
20	50	52	
116	53	54	
20	55	51	
20	52	53	
20	54	56	
105	57	58	
20	59	55	
20	56	57	
20	58	60	
110	61	62	
20	63	59	
20	60	61	
20	62	64	
117	65	66	
20	67	63	
20	64	65	
20	66	68	
101	69	70	
20	71	67	
20	68	69	
20	70	72	
20	0	71	
114	73	74	
101	75	76	
20	77	73	
20	74	75	
20	76	78	
116	79	80	
20	81	77	
20	78	79	
20	80	82	
117	83	84	
20	85	81	
20	82	83	
20	84	86	
114	87	88	
20	89	85	
20	86	87	
20	88	90	
110	91	92	
20	93	89	
20	90	91	
20	92	94	
20	0	93	
118	95	96	
111	97	98	
20	99	95	
20	96	97	
20	98	100	
105	101	102	
20	103	99	
20	100	101	
20	102	104	
100	105	106	
20	107	103	
20	104	105	
20	106	108	
20	0	107	
105	109	110	
110	111	112	
20	113	109	
20	110	111	
20	112	114	
116	115	116	
20	117	113	
20	114	115	
20	116	118	
20	0	117	
99	119	120	
104	121	122	
20	123	119	
20	120	121	
20	122	124	
97	125	126	
20	127	123	
20	124	125	
20	126	128	
114	129	130	
20	131	127	
20	128	129	
20	130	132	
20	0	131	
102	133	134	
108	135	136	
20	137	133	
